model,hw,question,Grade,Error Type,Message,Rating
o3-Mini,hw5,q1,6,None,,Mastery
GPT-4o-mini,hw5,q1,6,None,,Mastery
Llama3.3-70B,hw5,q1,6,None,,Mastery
o3-Mini,hw5,q1,6,None,,Mastery
GPT-4o-mini,hw5,q1,6,None,,Mastery
Llama3.3-70B,hw5,q1,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 7, characters 10-79:
This expression has type 'a -> 'b
       but an expression was expected of type 'b
       The type variable 'b occurs inside 'a -> 'b

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Qwen2.5-7B,hw5,q1,0,Unbound value,"File ""./F2022/exercises/hw5/solution.ml"", line 1, characters 23-35:
Unbound value depth_helper

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Developing
GPT-4o,hw5,q1,6,None,,Mastery
Gemini-1.5-Flash-8B,hw5,q1,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 6, characters 8-67:
This expression has type 'a -> 'b
       but an expression was expected of type 'b
       The type variable 'b occurs inside 'a -> 'b

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Llama3.1-8B,hw5,q1,0,None,,Non-gradable
Gemini-2.0-Flash,hw5,q1,6,None,,Mastery
Claude-3.7-Sonnet,hw5,q1,6,None,,Mastery
GPT-4o,hw5,q1,6,None,,Mastery
Gemini-2.0-Flash,hw5,q1,6,None,,Mastery
Claude-3.7-Sonnet,hw5,q1,6,None,,Mastery
Gemini-1.5-Flash-8B,hw5,q1,0,None,,Non-gradable
Llama3.1-8B,hw5,q1,0,Unbound value,"File ""./F2022/exercises/hw5/solution.ml"", line 6, characters 7-19:
Unbound value depth_helper

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Beginning
GPT-4o,hw5,q1,6,None,,Mastery
Gemini-1.5-Flash-8B,hw5,q1,0,None,,Non-gradable
Claude-3.7-Sonnet,hw5,q1,6,None,,Mastery
GPT-4o,hw5,q1,6,None,,Mastery
Gemini-1.5-Flash-8B,hw5,q1,0,None,,Non-gradable
Llama3.1-8B,hw5,q1,0,Syntax Error,"File ""./F2022/exercises/hw5/solution.ml"", line 3, characters 93-94:
Syntax error: operator expected.

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Gemini-2.0-Flash,hw5,q1,6,None,,Mastery
Claude-3.7-Sonnet,hw5,q1,6,None,,Mastery
Gemini-2.0-Flash,hw5,q1,6,None,,Mastery
Claude-3.7-Sonnet,hw5,q1,6,None,,Mastery
Gemini-2.0-Flash,hw5,q1,6,None,,Mastery
GPT-4o,hw5,q1,6,None,,Mastery
Gemini-1.5-Flash-8B,hw5,q1,0,None,,Non-gradable
Llama3.1-8B,hw5,q1,0,Unbound value,"File ""./F2022/exercises/hw5/solution.ml"", line 2, characters 2-14:
Unbound value depth_helper

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Beginning
o3-Mini,hw5,q1,6,None,,Mastery
Qwen2.5-7B,hw5,q1,0,Unbound value,"File ""./F2022/exercises/hw5/solution.ml"", line 2, characters 2-14:
Unbound value depth_helper

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Beginning
o3-Mini,hw5,q1,6,None,,Mastery
GPT-4o-mini,hw5,q1,6,None,,Mastery
Llama3.3-70B,hw5,q1,0,None,,Non-gradable
o3-Mini,hw5,q1,6,None,,Mastery
GPT-4o-mini,hw5,q1,6,None,,Mastery
Llama3.3-70B,hw5,q1,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 7, characters 8-50:
This expression has type 'a -> 'b
       but an expression was expected of type 'b
       The type variable 'b occurs inside 'a -> 'b

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Qwen2.5-7B,hw5,q1,0,Syntax Error,"File ""./F2022/exercises/hw5/solution.ml"", line 8, characters 30-31:
Syntax error

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
GPT-4o-mini,hw5,q1,6,None,,Mastery
Gemini-1.5-Flash-8B,hw5,q2,0,None,,Non-gradable
Llama3.1-8B,hw5,q2,0,Unbound value,"File ""./F2022/exercises/hw5/solution.ml"", line 2, characters 2-8:
Unbound value helper

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Beginning
GPT-4o,hw5,q2,6,None,,Mastery
Gemini-1.5-Flash-8B,hw5,q2,0,None,,Non-gradable
Llama3.1-8B,hw5,q2,0,None,"File ""./F2022/exercises/hw5/solution.ml"", line 6, characters 29-31:
Variable tl is bound several times in this matching

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Claude-3.7-Sonnet,hw5,q2,6,None,,Mastery
Gemini-2.0-Flash,hw5,q2,0,None,,Non-gradable
Claude-3.7-Sonnet,hw5,q2,6,None,,Mastery
GPT-4o,hw5,q2,6,None,,Mastery
Gemini-2.0-Flash,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 14, characters 26-36:
This expression has type 'a tree -> 'b
       but an expression was expected of type 'a tree option -> 'b
       Type 'a tree is not compatible with type 'a tree option 

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Gemini-1.5-Flash-8B,hw5,q2,0,None,"File ""./F2022/exercises/hw5/solution.ml"", line 24, characters 0-2:
Comment not terminated

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Llama3.1-8B,hw5,q2,0,Unbound value,"File ""./F2022/exercises/hw5/solution.ml"", line 2, characters 2-19:
Unbound value find_subtree_cont

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Beginning
GPT-4o,hw5,q2,4,None,,Non-gradable
Qwen2.5-7B,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 10, characters 21-23:
This variant pattern is expected to have type 'a tree option
       The constructor () does not belong to type option

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Llama3.3-70B,hw5,q2,4,None,,Non-gradable
GPT-4o-mini,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 7, characters 8-131:
This expression has type (unit -> 'a) -> 'a
       but an expression was expected of type 'a
       The type variable 'a occurs inside (unit -> 'a) -> 'a

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
o3-Mini,hw5,q2,6,None,,Mastery
Llama3.3-70B,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 10, characters 33-35:
This variant pattern is expected to have type 'a list
       The constructor () does not belong to type list

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
GPT-4o-mini,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 12, characters 22-24:
This variant pattern is expected to have type 'a tree option
       The constructor () does not belong to type option

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
o3-Mini,hw5,q2,6,None,,Mastery
Qwen2.5-7B,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 5, characters 48-49:
This expression has type 'a tree
       but an expression was expected of type 'a list

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Llama3.3-70B,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 11, characters 42-44:
This expression has type 'a tree option
       but an expression was expected of type 'a tree

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Qwen2.5-7B,hw5,q2,0,Unbound value,"File ""./F2022/exercises/hw5/solution.ml"", line 6, characters 56-68:
Unbound value tree_to_list

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Beginning
GPT-4o-mini,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 8, characters 10-142:
This expression has type (unit -> 'a) -> 'a
       but an expression was expected of type 'a
       The type variable 'a occurs inside (unit -> 'a) -> 'a

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Qwen2.5-7B,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 9, characters 33-35:
This expression has type 'a tree option
       but an expression was expected of type 'a tree

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
Llama3.3-70B,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 12, characters 42-43:
This expression has type 'a tree option
       but an expression was expected of type 'a tree

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
GPT-4o-mini,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 8, characters 10-159:
This expression has type (unit -> 'a) -> 'a
       but an expression was expected of type 'a
       The type variable 'a occurs inside (unit -> 'a) -> 'a

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
o3-Mini,hw5,q2,6,None,,Mastery
Llama3.3-70B,hw5,q2,6,None,,Mastery
GPT-4o-mini,hw5,q2,0,None,,Non-gradable
o3-Mini,hw5,q2,6,None,,Mastery
Qwen2.5-7B,hw5,q2,0,Unbound value,"File ""./F2022/exercises/hw5/solution.ml"", line 3, characters 4-21:
Unbound value find_subtree_cont

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Beginning
o3-Mini,hw5,q2,1,None,,Non-gradable
Gemini-1.5-Flash-8B,hw5,q2,0,Type Error,"File ""./F2022/exercises/hw5/solution.ml"", line 8, characters 27-28:
This expression has type 'a tree option
       but an expression was expected of type 'a tree

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
exception NotFound
val domain : unit -> 'a = <fun>
type 'a tree = Empty | Tree of 'a tree * 'a * 'a tree
type token = LPAREN | RPAREN | FLOAT of float | TIMES | POW | VAR | PLUS
type exp =
    Const of float
  | Var
  | Plus of exp * exp
  | Times of exp * exp
  | Pow of exp * exp
val tree_depth : 'a tree -> int = <fun>
val eval : exp -> float -> float = <fun>",Non-gradable
